PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"20 LONG ST.              ","20 LONG ST.","Jersey City",NJ,40.699722,-74.091223,1,rooftop,20,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"22 LONG ST.              ","22 LONG ST.","Jersey City",NJ,40.699791,-74.091223,1,rooftop,22,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"24 LONG ST.              ","24 LONG ST.","Jersey City",NJ,40.69986,-74.091223,1,rooftop,24,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"26 LONG ST.              ","26 LONG ST.","Jersey City",NJ,40.699939,-74.091223,1,rooftop,26,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"28 LONG ST.              ","28 LONG ST.","Jersey City",NJ,40.700018,-74.091223,1,rooftop,28,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"30 LONG ST.              ","30 LONG ST.","Jersey City",NJ,40.700108,-74.091223,1,rooftop,30,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"34 LONG ST.              ","34 LONG ST.","Jersey City",NJ,40.700194,-74.091224,1,rooftop,34,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"36 LONG ST.              ","36 LONG ST.","Jersey City",NJ,40.700258,-74.091224,1,rooftop,36,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"40 LONG ST.              ","40 LONG ST.","Jersey City",NJ,40.700354,-74.091152,1,rooftop,40,"Long St","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"19 MC ADOO AVE.          ","19 MC ADOO AVE.","Jersey City",NJ,40.700154,-74.09094,1,rooftop,19,"McAdoo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"17 MC ADOO AVE.          ","17 MC ADOO AVE.","Jersey City",NJ,40.70008,-74.090863,1,rooftop,17,"McAdoo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"13 MC ADOO AVE.          ","13 MC ADOO AVE.","Jersey City",NJ,40.700007,-74.090786,1,rooftop,13,"McAdoo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"11 MC ADOO AVE.          ","11 MC ADOO AVE.","Jersey City",NJ,40.699936,-74.09071,1,rooftop,11,"McAdoo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"43 ROSE AVE.             ","43 ROSE AVE.","Jersey City",NJ,40.699711,-74.090474,1,rooftop,43,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"41 ROSE AVE.             ","41 ROSE AVE.","Jersey City",NJ,40.699611,-74.090595,1,rooftop,41,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39 ROSE AVE.             ","39 ROSE AVE.","Jersey City",NJ,40.699543,-74.090683,1,rooftop,39,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"37 ROSE AVE.             ","37 ROSE AVE.","Jersey City",NJ,40.699479,-74.090766,1,rooftop,37,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"35 ROSE AVE.             ","35 ROSE AVE.","Jersey City",NJ,40.699415,-74.090844,1,rooftop,35,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"54 ROSE AVE.             ","54 ROSE AVE.","Jersey City",NJ,40.699649,-74.090056,1,rooftop,54,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"56 ROSE AVE.             ","56 ROSE AVE.","Jersey City",NJ,40.699751,-74.090038,1,rooftop,56,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"58 ROSE AVE.             ","58 ROSE AVE.","Jersey City",NJ,40.699796,-74.08998,1,rooftop,58,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"60 ROSE AVE.             ","60 ROSE AVE.","Jersey City",NJ,40.699831,-74.089935,1,rooftop,60,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"60-A ROSE AVE.           ","60-A ROSE AVE.","Jersey City",NJ,40.699831,-74.089935,1,rooftop,60,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"62 ROSE AVE.             ","62 ROSE AVE.","Jersey City",NJ,40.699899,-74.089848,1,rooftop,62,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 ROSE AVE.             ","64 ROSE AVE.","Jersey City",NJ,40.699948,-74.089785,1,rooftop,64,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"66 ROSE AVE.             ","66 ROSE AVE.","Jersey City",NJ,40.699996,-74.089723,1,rooftop,66,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"68 ROSE AVE.             ","68 ROSE AVE.","Jersey City",NJ,40.700045,-74.08966,1,rooftop,68,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"70 ROSE AVE.             ","70 ROSE AVE.","Jersey City",NJ,40.700093,-74.089599,1,rooftop,70,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"72 ROSE AVE.             ","72 ROSE AVE.","Jersey City",NJ,40.700147,-74.08953,1,rooftop,72,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"79 WARNER AVE.           ","79 WARNER AVE.","Jersey City",NJ,40.700256,-74.089289,1,rooftop,79,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"77 WARNER AVE.           ","77 WARNER AVE.","Jersey City",NJ,40.700201,-74.089221,1,rooftop,77,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"75 WARNER AVE.           ","75 WARNER AVE.","Jersey City",NJ,40.700145,-74.08915,1,rooftop,75,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"73 WARNER AVE.           ","73 WARNER AVE.","Jersey City",NJ,40.70009,-74.089081,1,rooftop,73,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"71 WARNER AVE.           ","71 WARNER AVE.","Jersey City",NJ,40.700023,-74.088998,1,rooftop,71,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"69 WARNER AVE.           ","69 WARNER AVE.","Jersey City",NJ,40.699906,-74.088929,1,rooftop,69,"Warner Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"75 RUTGERS AVE.          ","75 RUTGERS AVE.","Jersey City",NJ,40.699817,-74.089036,1,rooftop,75,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"73 RUTGERS AVE.          ","73 RUTGERS AVE.","Jersey City",NJ,40.69975,-74.089118,1,rooftop,73,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"71 RUTGERS AVE.          ","71 RUTGERS AVE.","Jersey City",NJ,40.6997,-74.08918,1,rooftop,71,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"69 RUTGERS AVE.          ","69 RUTGERS AVE.","Jersey City",NJ,40.699651,-74.089241,1,rooftop,69,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"67 RUTGERS AVE.          ","67 RUTGERS AVE.","Jersey City",NJ,40.699602,-74.089302,1,rooftop,67,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"65 RUTGERS AVE.          ","65 RUTGERS AVE.","Jersey City",NJ,40.699553,-74.089363,1,rooftop,65,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"63 RUTGERS AVE.          ","63 RUTGERS AVE.","Jersey City",NJ,40.69951,-74.089417,1,rooftop,63,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"61-A RUTGERS AVE.        ","61-A RUTGERS AVE.","Jersey City",NJ,40.699435,-74.08951,1,rooftop,61,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"61 RUTGERS AVE.          ","61 RUTGERS AVE.","Jersey City",NJ,40.699435,-74.08951,1,rooftop,61,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"59 RUTGERS AVE.          ","59 RUTGERS AVE.","Jersey City",NJ,40.699398,-74.089557,1,rooftop,59,"Rutgers Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"2 MC ADOO AVE.           ","2 MC ADOO AVE.","Jersey City",NJ,40.699406,-74.089727,1,rooftop,2,"McAdoo Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"6 ROSE AVE.              ","6 ROSE AVE.","Jersey City",NJ,40.698442,-74.091705,1,rooftop,6,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"8 ROSE AVE.              ","8 ROSE AVE.","Jersey City",NJ,40.69858,-74.091541,1,rooftop,8,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"10 ROSE AVE.             ","10 ROSE AVE.","Jersey City",NJ,40.698653,-74.091447,1,rooftop,10,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"12 ROSE AVE.             ","12 ROSE AVE.","Jersey City",NJ,40.6987,-74.091387,1,rooftop,12,"Rose Ave","Jersey City",NJ,"Hudson County",07305,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
