PropLocation,Address,City,State,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country,Source
"450 BRAMHALL AVE.        ","450 BRAMHALL AVE.","Jersey City",NJ,40.712878,-74.070074,1,rooftop,450,"Bramhall Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"352 ARLINGTON AVE.       ","352 ARLINGTON AVE.","Jersey City",NJ,40.713063,-74.070423,1,rooftop,352,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"358 ARLINGTON AVE.       ","358 ARLINGTON AVE.","Jersey City",NJ,40.713261,-74.070404,1,rooftop,358,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"364 ARLINGTON AVE.       ","364 ARLINGTON AVE.","Jersey City",NJ,40.713462,-74.070287,1,rooftop,364,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"366 ARLINGTON AVE.       ","366 ARLINGTON AVE.","Jersey City",NJ,40.713562,-74.070229,1,rooftop,366,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"370 ARLINGTON AVE.       ","370 ARLINGTON AVE.","Jersey City",NJ,40.713663,-74.070171,1,rooftop,370,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"374 ARLINGTON AVE.       ","374 ARLINGTON AVE.","Jersey City",NJ,40.713776,-74.070105,1,rooftop,374,"Arlington Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"1052 GARFIELD AVE.       ","1052 GARFIELD AVE.","Jersey City",NJ,40.713996,-74.067539,1,rooftop,1052,"Garfield Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"415 COMMUNIPAW AVE.      ","415 COMMUNIPAW AVE.","Jersey City",NJ,40.713279,-74.065111,1,rooftop,415,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"413 COMMUNIPAW AVE.      ","413 COMMUNIPAW AVE.","Jersey City",NJ,40.713231,-74.065046,1,rooftop,413,"Communipaw Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"408-410 PACIFIC AVE.     ","408-410 PACIFIC AVE.","Jersey City",NJ,40.713835,-74.058983,1,rooftop,410,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"345-347 JOHNSTON AVE.    ","345-347 JOHNSTON AVE.","Jersey City",NJ,40.713604,-74.0587,1,rooftop,347,"Johnston Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"377-379 WHITON ST.       ","377-379 WHITON ST.","Jersey City",NJ,40.713221,-74.058883,1,rooftop,379,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"373-375 WHITON ST.       ","373-375 WHITON ST.","Jersey City",NJ,40.713146,-74.058989,1,rooftop,375,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"369-371 WHITON ST.       ","369-371 WHITON ST.","Jersey City",NJ,40.713071,-74.059094,1,rooftop,371,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"365-367 WHITON ST.       ","365-367 WHITON ST.","Jersey City",NJ,40.712997,-74.059199,1,rooftop,367,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"361-363 WHITON ST.       ","361-363 WHITON ST.","Jersey City",NJ,40.712922,-74.059304,1,rooftop,363,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"96 MAPLE ST.             ","96 MAPLE ST.","Jersey City",NJ,40.712814,-74.059476,1,rooftop,96,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"96.5 MAPLE STREET        ","96.5 MAPLE STREET","Jersey City",NJ,40.712467,-74.059555,0.8,street_center,,"Co Rd 722","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"98 MAPLE ST.             ","98 MAPLE ST.","Jersey City",NJ,40.712841,-74.059619,1,rooftop,98,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"100 MAPLE ST.            ","100 MAPLE ST.","Jersey City",NJ,40.712874,-74.059659,1,rooftop,100,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"100.5 MAPLE STREET       ","100.5 MAPLE STREET","Jersey City",NJ,40.712467,-74.059555,0.8,street_center,,"Co Rd 722","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"378-380 PACIFIC AVE.     ","378-380 PACIFIC AVE.","Jersey City",NJ,40.713128,-74.05999,1,rooftop,380,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"384 PACIFIC AVE.         ","384 PACIFIC AVE.","Jersey City",NJ,40.713234,-74.059861,1,rooftop,384,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"386-388 PACIFIC AVE.     ","386-388 PACIFIC AVE.","Jersey City",NJ,40.71329,-74.059763,1,rooftop,388,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"390-392 PACIFIC AVE.     ","390-392 PACIFIC AVE.","Jersey City",NJ,40.71336,-74.059664,1,rooftop,392,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"394-394A PACIFIC AVE.    ","394-394A PACIFIC AVE.","Jersey City",NJ,40.73276,-74.075485,0.33,place,,,"Jersey City",NJ,"Hudson County",07097,US,"TIGER/Line® dataset from the US Census Bureau"
"396-396A PACIFIC AVE.    ","396-396A PACIFIC AVE.","Jersey City",NJ,40.73276,-74.075485,0.33,place,,,"Jersey City",NJ,"Hudson County",07097,US,"TIGER/Line® dataset from the US Census Bureau"
"404-406 PACIFIC AVE.     ","404-406 PACIFIC AVE.","Jersey City",NJ,40.71372,-74.059157,1,rooftop,406,"Pacific Ave","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"277 PINE ST.             ","277 PINE ST.","Jersey City",NJ,40.712445,-74.058617,1,rooftop,277,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"275 PINE ST.             ","275 PINE ST.","Jersey City",NJ,40.712394,-74.058689,1,rooftop,275,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"80 MAPLE ST.             ","80 MAPLE ST.","Jersey City",NJ,40.712284,-74.058843,1,rooftop,80,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"82 MAPLE ST.             ","82 MAPLE ST.","Jersey City",NJ,40.712311,-74.058971,1,rooftop,82,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"84.5 MAPLE STREET        ","84.5 MAPLE STREET","Jersey City",NJ,40.712467,-74.059555,0.8,street_center,,"Co Rd 722","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"86 MAPLE ST.             ","86 MAPLE ST.","Jersey City",NJ,40.712414,-74.059097,1,rooftop,86,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"348 WHITON ST.           ","348 WHITON ST.","Jersey City",NJ,40.712581,-74.059301,1,rooftop,348,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"350 WHITON ST.           ","350 WHITON ST.","Jersey City",NJ,40.712678,-74.059271,1,rooftop,350,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"354-354A WHITON ST.      ","354-354A WHITON ST.","Jersey City",NJ,40.73276,-74.075485,0.33,place,,,"Jersey City",NJ,"Hudson County",07097,US,"TIGER/Line® dataset from the US Census Bureau"
"360-360A WHITON ST.      ","360-360A WHITON ST.","Jersey City",NJ,40.73276,-74.075485,0.33,place,,,"Jersey City",NJ,"Hudson County",07097,US,"TIGER/Line® dataset from the US Census Bureau"
"319-21 JOHNSTON AVE.     ","319-21 JOHNSTON AVE.","Jersey City",NJ,40.713629,-74.058343,0.8,street_center,,"Co Rd 614","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"87 MONITOR ST.           ","87 MONITOR ST.","Jersey City",NJ,40.712025,-74.057835,1,rooftop,87,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"85 MONITOR ST.           ","85 MONITOR ST.","Jersey City",NJ,40.711994,-74.057879,1,rooftop,85,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"83 MONITOR ST.           ","83 MONITOR ST.","Jersey City",NJ,40.711963,-74.057923,1,rooftop,83,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"276 PINE ST.             ","276 PINE ST.","Jersey City",NJ,40.712295,-74.058432,1,rooftop,276,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"278 PINE ST.             ","278 PINE ST.","Jersey City",NJ,40.712342,-74.058366,1,rooftop,278,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"280 PINE ST.             ","280 PINE ST.","Jersey City",NJ,40.712388,-74.058301,1,rooftop,280,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"63-61 MONITOR ST.        ","63-61 MONITOR ST.","Jersey City",NJ,40.711454,-74.058927,1,range_interpolation,61,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"59 MONITOR ST.           ","59 MONITOR ST.","Jersey City",NJ,40.711249,-74.058925,1,rooftop,59,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"57 MONITOR ST.           ","57 MONITOR ST.","Jersey City",NJ,40.711206,-74.058988,1,rooftop,57,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"55 MONITOR ST.           ","55 MONITOR ST.","Jersey City",NJ,40.711175,-74.059032,1,rooftop,55,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"53 MONITOR ST.           ","53 MONITOR ST.","Jersey City",NJ,40.711144,-74.059076,1,rooftop,53,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"51 MONITOR ST.           ","51 MONITOR ST.","Jersey City",NJ,40.711112,-74.05912,1,rooftop,51,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"49 MONITOR ST.           ","49 MONITOR ST.","Jersey City",NJ,40.711081,-74.059164,1,rooftop,49,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"47 MONITOR ST.           ","47 MONITOR ST.","Jersey City",NJ,40.71105,-74.059208,1,rooftop,47,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"45 MONITOR ST.           ","45 MONITOR ST.","Jersey City",NJ,40.711019,-74.059252,1,rooftop,45,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"43 MONITOR ST.           ","43 MONITOR ST.","Jersey City",NJ,40.710988,-74.059296,1,rooftop,43,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"41 MONITOR ST.           ","41 MONITOR ST.","Jersey City",NJ,40.710956,-74.05934,1,rooftop,41,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"39 MONITOR ST.           ","39 MONITOR ST.","Jersey City",NJ,40.710925,-74.059383,1,rooftop,39,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"37 MONITOR ST.           ","37 MONITOR ST.","Jersey City",NJ,40.710894,-74.059427,1,rooftop,37,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"35 MONITOR ST.           ","35 MONITOR ST.","Jersey City",NJ,40.71091,-74.059526,1,rooftop,35,"Monitor St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"50 LAFAYETTE ST.         ","50 LAFAYETTE ST.","Jersey City",NJ,40.711024,-74.059664,1,rooftop,50,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"234 PINE ST.             ","234 PINE ST.","Jersey City",NJ,40.711194,-74.059871,1,rooftop,234,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"236 PINE ST.             ","236 PINE ST.","Jersey City",NJ,40.711277,-74.059865,1,rooftop,236,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"238 PINE ST.             ","238 PINE ST.","Jersey City",NJ,40.711315,-74.059812,1,rooftop,238,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"240 PINE ST.             ","240 PINE ST.","Jersey City",NJ,40.711352,-74.059759,1,rooftop,240,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"242 PINE ST.             ","242 PINE ST.","Jersey City",NJ,40.71139,-74.059706,1,rooftop,242,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"244 PINE ST.             ","244 PINE ST.","Jersey City",NJ,40.711432,-74.059646,1,rooftop,244,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"246 PINE ST.             ","246 PINE ST.","Jersey City",NJ,40.711479,-74.05958,1,rooftop,246,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"248 PINE ST.             ","248 PINE ST.","Jersey City",NJ,40.71146,-74.059434,1,rooftop,248,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"250 PINE ST.             ","250 PINE ST.","Jersey City",NJ,40.711507,-74.059368,1,rooftop,250,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"252 PINE ST.             ","252 PINE ST.","Jersey City",NJ,40.71162,-74.059383,1,rooftop,252,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"254 PINE ST.             ","254 PINE ST.","Jersey City",NJ,40.711667,-74.059317,1,rooftop,254,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"256 PINE ST.             ","256 PINE ST.","Jersey City",NJ,40.711713,-74.059251,1,rooftop,256,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"258 PINE ST.             ","258 PINE ST.","Jersey City",NJ,40.711787,-74.059185,1,rooftop,258,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"93 MAPLE ST.             ","93 MAPLE ST.","Jersey City",NJ,40.71248,-74.059546,1,rooftop,93,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"91 MAPLE ST.             ","91 MAPLE ST.","Jersey City",NJ,40.712424,-74.059477,1,rooftop,91,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"89-89.5 MAPLE STREET     ","89-89.5 MAPLE STREET","Jersey City",NJ,40.712467,-74.059555,0.8,street_center,,"Co Rd 722","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"87-87.5 MAPLE STREET     ","87-87.5 MAPLE STREET","Jersey City",NJ,40.712467,-74.059555,0.8,street_center,,"Co Rd 722","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"83 MAPLE ST.             ","83 MAPLE ST.","Jersey City",NJ,40.712241,-74.05922,1,rooftop,83,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"81 MAPLE ST.             ","81 MAPLE ST.","Jersey City",NJ,40.712163,-74.059159,1,rooftop,81,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"79 MAPLE ST.             ","79 MAPLE ST.","Jersey City",NJ,40.712069,-74.059146,1,rooftop,79,"Maple St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"257-59 PINE STREET       ","257-59 PINE STREET","Jersey City",NJ,40.710547,-74.061321,0.8,street_center,,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"253 PINE ST.             ","253 PINE ST.","Jersey City",NJ,40.711826,-74.059489,1,rooftop,253,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"251 PINE ST.             ","251 PINE ST.","Jersey City",NJ,40.711794,-74.059533,1,rooftop,251,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"249 PINE ST.             ","249 PINE ST.","Jersey City",NJ,40.711763,-74.059577,1,rooftop,249,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"247-47.5 PINE STREET     ","247-47.5 PINE STREET","Jersey City",NJ,40.710547,-74.061321,0.8,street_center,,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"245-245.5 PINE ST.       ","245-245.5 PINE ST.","Jersey City",NJ,40.710547,-74.061321,0.8,street_center,,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"241 PINE ST.             ","241 PINE ST.","Jersey City",NJ,40.711645,-74.059914,1,rooftop,241,"Pine St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"60 LAFAYETTE ST.         ","60 LAFAYETTE ST.","Jersey City",NJ,40.711441,-74.059994,1,rooftop,60,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"62 LAFAYETTE ST.         ","62 LAFAYETTE ST.","Jersey City",NJ,40.711443,-74.060178,1,rooftop,62,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64 LAFAYETTE ST.         ","64 LAFAYETTE ST.","Jersey City",NJ,40.71148,-74.060224,1,rooftop,64,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"64.5 LAFAYETTE STREET    ","64.5 LAFAYETTE STREET","Jersey City",NJ,40.712447,-74.061453,0.8,street_center,,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"TIGER/Line® dataset from the US Census Bureau"
"66 LAFAYETTE ST.         ","66 LAFAYETTE ST.","Jersey City",NJ,40.711554,-74.060315,1,rooftop,66,"Lafayette St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"314 WHITON ST.           ","314 WHITON ST.","Jersey City",NJ,40.711716,-74.060514,1,rooftop,314,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"316 WHITON ST            ","316 WHITON ST","Jersey City",NJ,40.711862,-74.060421,1,rooftop,316,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"318 WHITON ST            ","318 WHITON ST","Jersey City",NJ,40.711909,-74.060355,1,rooftop,318,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"320 WHITON ST.           ","320 WHITON ST.","Jersey City",NJ,40.711956,-74.060289,1,rooftop,320,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"322 WHITON ST.           ","322 WHITON ST.","Jersey City",NJ,40.712003,-74.060222,1,rooftop,322,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"324 WHITON ST.           ","324 WHITON ST.","Jersey City",NJ,40.71205,-74.060156,1,rooftop,324,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"326 WHITON ST.           ","326 WHITON ST.","Jersey City",NJ,40.712086,-74.060106,1,rooftop,326,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"328 WHITON ST.           ","328 WHITON ST.","Jersey City",NJ,40.712109,-74.060073,1,rooftop,328,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
"330 WHITON ST.           ","330 WHITON ST.","Jersey City",NJ,40.712144,-74.060023,1,rooftop,330,"Whiton St","Jersey City",NJ,"Hudson County",07304,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
